constituency	name	party
Aberavon	William Cove	Labour
Aberdare	George Hall	Labour
Aberdeen North	William Wedgwood Benn	Labour
Aberdeen South	Sir Frederick Thomson, Bt	Conservative
Aberdeenshire Central	Robert Smith	Conservative
Aberdeenshire East	Robert Boothby	Conservative
Aberdeenshire West and Kincardine	James Scott	Liberal
Abertillery	George Daggar	Labour
Abingdon	Ralph Glyn	Conservative
Accrington	Tom Snowden	Labour
Acton	James Shillaker	Labour
Aldershot	Roundell Palmer	Conservative
Altrincham	Cyril Atkinson	Conservative
Anglesey	Megan Lloyd George	Liberal
Antrim (Two members)	Hon. Hugh O'Neill	Conservative
Antrim (Two members)	Sir Joseph McConnell, Bt	Conservative
Argyll	F. A. Macquisten	Conservative
Armagh	Sir William Allen	Conservative
Ashford	Roderick Kedward	Liberal
Ashton-under-Lyne	Albert Bellamy	Labour
Aylesbury	Michael Beaumont	Conservative
Ayr District	Thomas Moore	Conservative
Ayrshire North and Bute	Sir Aylmer Hunter-Weston	Conservative
Ayrshire South	James Brown	Labour
Balham and Tooting	Sir Alfred Butt	Conservative
Banbury	Albert Edmondson	Conservative
Banff	Murdoch McKenzie Wood	Liberal
Barkston Ash	Rt Hon. George Lane-Fox	Conservative
Barnard Castle	Will Lawther	Labour
Barnsley	John Potts	Labour
Barnstaple	Sir Basil Peto, Bt	Conservative
Barrow-in-Furness	John Bromley	Labour
Basingstoke	Gerard Wallop	Conservative
Bassetlaw	Malcolm MacDonald	Labour
Bath	Hon. Charles Baillie-Hamilton	Conservative
Batley and Morley	Ben Turner	Labour
Battersea North	William Sanders	Labour
Battersea South	William Bennett	Labour
Bedford	Richard Wells	Conservative
Bedfordshire Mid	Milner Gray	Liberal
Bedwellty	Charles Edwards	Labour
Belfast, East	Herbert Dixon	Conservative
Belfast, North	Thomas Somerset	Conservative
Belfast, South	William Stewart	Conservative
Belfast, West	William Edward David Allen	Conservative
Belper	Jack Lees	Labour
Bermondsey West	Alfred Salter	Labour
Berwick-on-Tweed	Alfred Todd	Conservative
Berwick and Haddington	George Sinkinson	Labour
Bethnal Green North-East	Harry Nathan	Liberal
Bethnal Green South-West	Percy Harris	Liberal
Bewdley	Rt Hon. Stanley Baldwin	Conservative
Birkenhead East	Graham White	Liberal
Birkenhead West	William Egan	Labour
Birmingham Aston	John Strachey	Labour
Birmingham Deritend	Fred Longden	Labour Co-op
Birmingham Duddeston	George Francis Sawyer	Labour
Birmingham Edgbaston	Rt Hon. Neville Chamberlain	Conservative
Birmingham Erdington	Charles Simmons	Labour
Birmingham Handsworth	Oliver Locker-Lampson	Conservative
Birmingham King's Norton	Lionel Beaumont-Thomas	Conservative
Birmingham Ladywood	Wilfrid Whiteley	Labour
Birmingham Moseley	Patrick Hannon	Conservative
Birmingham Sparkbrook	Rt Hon. Leo Amery	Conservative
Birmingham West	Rt Hon. Sir Austen Chamberlain	Conservative
Birmingham Yardley	Archibald Gossling	Labour
Bishop Auckland	Hugh Dalton	Labour
Blackburn (Two members)	Mary Hamilton	Labour
Blackburn (Two members)	Thomas Gill	Labour
Blackpool	Sir Walter de Frece	Conservative
Blaydon	William Whiteley	Labour
Bodmin	Isaac Foot	Liberal
Bolton (Two members)	Albert Law	Labour
Bolton (Two members)	Michael Brothers	Labour
Bootle	John Kinley	Labour
Bosworth	William Edge	Liberal
Bothwell	Joseph Sullivan	Labour
Bournemouth	Sir Henry Page Croft	Conservative
Bow and Bromley	George Lansbury	Labour
Bradford Central	William Leach	Labour
Bradford East	Rt Hon. Fred Jowett	Labour
Bradford North	Norman Angell	Labour
Bradford South	William Hirst	Labour Co-op
Brecon and Radnor	Peter Freeman	Labour
Brentford and Chiswick	Walter Morden	Conservative
Bridgwater	Reginald Croom-Johnson	Conservative
Brigg	David Quibell	Labour
Brighton (Two members)	Sir Cooper Rawson	Conservative
Brighton (Two members)	Rt Hon. George Tryon	Conservative
Bristol Central	Joseph Alpass	Labour
Bristol East	Walter Baker	Labour
Bristol North	Walter Ayles	Labour
Bristol South	Alexander Walkden	Labour
Bristol West	Cyril Tom Culverwell	Conservative
Brixton	Nigel Colman	Conservative
Bromley	Hon. Cuthbert James	Conservative
Broxtowe	Seymour Cocks	Labour
Buckingham	George Bowyer	Conservative
Buckrose	Albert Braithwaite	Conservative
Burnley	Rt Hon. Arthur Henderson	Labour
Burslem	Andrew MacLaren	Labour
Burton	Rt Hon. John Gretton	Conservative
Bury	Charles Ainsworth	Conservative
Bury St Edmunds	Rt Hon. Walter Guinness	Conservative
Caerphilly	Morgan Jones	Labour
Caithness and Sutherland	Sir Archibald Sinclair, Bt	Liberal
Camberwell North	Charles Ammon	Labour
Camberwell North-West	Hyacinth Morgan	Labour
Camborne	Leif Jones	Liberal
Cambridge	Sir George Newton	Conservative
Cambridgeshire	Richard Briscoe	Conservative
Cambridge University (Two members)	John Withers	Conservative
Cambridge University (Two members)	Godfrey Wilson	Conservative
Cannock	William Adamson	Labour
Canterbury	Sir William Wayland	Conservative
Cardiff Central	Ernest Bennett	Labour
Cardiff East	James Edmunds	Labour
Cardiff South	Arthur Henderson	Labour
Cardiganshire	Rhys Hopkin Morris	Liberal
Carlisle	George Middleton	Labour
Carmarthen	Daniel Hopkin	Labour
Carnarvon	Rt Hon. David Lloyd George	Liberal
Carnarvonshire	Goronwy Owen	Liberal
Chatham	Frank Markham	Labour
Chelmsford	Charles Howard-Bury	Conservative
Chelsea	Rt Hon. Sir Samuel Hoare, Bt	Conservative
Cheltenham	Sir Walter Preston	Conservative
Chertsey	Philip Richardson	Conservative
Chester	Sir Charles Cayzer, Bt	Conservative
Chesterfield	George Benson	Labour
Chester-le-Street	Jack Lawson	Labour
Chichester	John Courtauld	Conservative
Chippenham	Victor Cazalet	Conservative
Chislehurst	Waldron Smithers	Conservative
Chorley	Douglas Hacking	Conservative
Cirencester and Tewkesbury	William Morrison	Conservative
City of London (Two members)	Sir Vansittart Bowater, Bt	Conservative
City of London (Two members)	Edward Grenfell	Conservative
Clapham	Sir John Leigh, Bt	Conservative
Clay Cross	Charles Duncan	Labour
Cleveland	William Mansfield	Labour
Clitheroe	William Brass	Conservative
Coatbridge	James C. Welsh	Labour
Colchester	Oswald Lewis	Conservative
Colne Valley	Rt Hon. Philip Snowden	Labour
Combined English Universities (Two members)	Sir Martin Conway	Conservative
Combined English Universities (Two members)	Eleanor Rathbone	Independent
Combined Scottish Universities (Three members)	John Buchan	Conservative
Combined Scottish Universities (Three members)	Sir George Berry	Conservative
Combined Scottish Universities (Three members)	Dugald Cowan	Liberal
Consett	Herbert Dunnico	Labour
Cornwall North	Rt Hon. Sir Donald Maclean	Liberal
Coventry	Philip Noel-Baker	Labour
Crewe	William Bowen	Labour
Croydon North	Glyn Mason	Conservative
Croydon South	Rt Hon. Sir William Mitchell-Thomson, Bt	Conservative
Cumberland North	Fergus Graham	Conservative
Darlington	Arthur Shepherd	Labour
Dartford	John Edmund Mills	Labour
Darwen	Rt Hon. Sir Herbert Samuel	Liberal
Daventry	Rt Hon. Edward FitzRoy	Conservative (Speaker)
Denbigh	Henry Morris-Jones	Liberal
Deptford	Rt Hon. C. W. Bowerman	Labour
Derby (Two members)	Rt Hon. J. H. Thomas	Labour
Derby (Two members)	William Raynes	Labour
Derbyshire North-East	Frank Lee	Labour
Derbyshire South	David Pole	Labour
Derbyshire West	Edward Cavendish	Conservative
Devizes	Percy Hurd	Conservative
Dewsbury	Benjamin Riley	Labour
Doncaster	Wilfred Paling	Labour
Don Valley	Tom Williams	Labour
Dorset East	Alec Glassey	Liberal
Dorset North	Cecil Hanbury	Conservative
Dorset South	Robert Gascogne-Cecil	Conservative
Dorset West	Philip Colfox	Conservative
Dover	Hon. John Astor	Conservative
Down (Two members)	David Reid	Conservative
Down (Two members)	John Simms	Conservative
Dudley	Oliver Baldwin	Labour
Dulwich	Sir Frederick Hall, Bt	Conservative
Dumbarton Burghs	David Kirkwood	Labour
Dumfriesshire	Joseph Hunter	Liberal
Dunbartonshire	Willie Brooke	Labour
Dundee (Two members)	Edwin Scrymgeour	Scottish Prohibition
Dundee (Two members)	Michael Marcus	Labour
Dunfermline Burghs	William McLean Watson	Labour
